timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2026-01-01 11:00:00,15,328.35,13,21.89,6,9,0
2026-01-01 12:00:00,10,126.4,9,12.64,3,7,0
2026-01-01 13:00:00,21,446.04,18,21.24,12,9,0
2026-01-01 14:00:00,30,680.7,27,22.69,16,14,0
2026-01-01 15:00:00,7,155.96,6,22.28,3,4,0
2026-01-01 16:00:00,7,130.41,6,18.63,3,4,0
2026-01-01 17:00:00,10,195.9,9,19.59,3,7,0
2026-01-01 18:00:00,14,393.54,12,28.11,7,7,0
2026-01-01 19:00:00,38,1007.76,34,26.52,16,22,0
2026-01-01 20:00:00,12,298.08,10,24.84,3,9,0
2026-01-01 21:00:00,31,728.81,27,23.51,10,21,1
2026-01-01 22:00:00,15,344.4,13,22.96,4,11,0
2026-01-02 11:00:00,17,409.02,15,24.06,5,12,0
2026-01-02 12:00:00,47,987.94,42,21.02,19,28,1
2026-01-02 13:00:00,34,826.54,30,24.31,12,22,0
2026-01-02 14:00:00,35,726.6,31,20.76,16,19,0
2026-01-02 15:00:00,25,471.5,22,18.86,14,11,0
2026-01-02 16:00:00,21,459.9,18,21.9,8,13,0
2026-01-02 17:00:00,24,540.48,21,22.52,10,14,0
2026-01-02 18:00:00,24,438.0,21,18.25,12,12,0
2026-01-02 19:00:00,42,1063.86,37,25.33,14,28,0
2026-01-02 20:00:00,36,741.24,32,20.59,13,23,0
2026-01-02 21:00:00,39,954.72,35,24.48,14,25,0
2026-01-02 22:00:00,31,736.25,27,23.75,10,21,0
2026-01-03 11:00:00,23,543.49,20,23.63,12,11,0
2026-01-03 12:00:00,25,520.25,22,20.81,11,14,0
2026-01-03 13:00:00,43,788.19,38,18.33,21,22,0
2026-01-03 14:00:00,26,548.86,23,21.11,9,17,0
2026-01-03 15:00:00,23,566.26,20,24.62,12,11,0
2026-01-03 16:00:00,36,790.56,32,21.96,19,17,1
2026-01-03 17:00:00,17,374.51,15,22.03,7,10,0
2026-01-03 18:00:00,21,507.78,18,24.18,12,9,0
2026-01-03 19:00:00,35,519.4,31,14.84,16,19,0
2026-01-03 20:00:00,41,466.58,36,11.38,14,27,0
2026-01-03 21:00:00,29,648.73,26,22.37,15,14,0
2026-01-03 22:00:00,24,564.72,21,23.53,8,16,0
2026-01-04 11:00:00,22,435.38,19,19.79,9,13,0
2026-01-04 12:00:00,33,866.91,29,26.27,11,22,0
2026-01-04 13:00:00,29,640.61,26,22.09,14,15,0
2026-01-04 14:00:00,36,807.12,32,22.42,20,16,0
2026-01-04 15:00:00,42,876.54,37,20.87,16,26,0
2026-01-04 16:00:00,24,526.08,21,21.92,10,14,0
2026-01-04 17:00:00,24,567.6,21,23.65,10,14,1
2026-01-04 18:00:00,24,589.2,21,24.55,10,14,0
2026-01-04 19:00:00,25,570.0,22,22.8,7,18,0
2026-01-04 20:00:00,34,762.62,30,22.43,18,16,0
2026-01-04 21:00:00,33,763.95,29,23.15,18,15,0
2026-01-04 22:00:00,21,466.62,18,22.22,6,15,0
2026-01-05 11:00:00,21,438.69,18,20.89,7,14,0
2026-01-05 12:00:00,18,266.04,16,14.78,7,11,0
2026-01-05 13:00:00,20,460.0,18,23.0,6,14,0
2026-01-05 14:00:00,18,434.7,16,24.15,5,13,0
2026-01-05 15:00:00,16,445.6,14,27.85,5,11,0
2026-01-05 16:00:00,5,117.85,4,23.57,2,3,0
2026-01-05 17:00:00,10,218.3,9,21.83,5,5,0
2026-01-05 18:00:00,5,109.6,4,21.92,2,3,0
2026-01-05 19:00:00,8,170.96,7,21.37,3,5,0
2026-01-05 20:00:00,11,225.06,9,20.46,6,5,0
2026-01-05 21:00:00,34,678.98,30,19.97,10,24,1
2026-01-05 22:00:00,5,113.85,4,22.77,2,3,0
2026-01-06 11:00:00,16,446.72,14,27.92,9,7,1
2026-01-06 12:00:00,12,366.0,10,30.5,6,6,0
2026-01-06 13:00:00,27,544.05,24,20.15,14,13,1
2026-01-06 14:00:00,12,277.08,10,23.09,6,6,0
2026-01-06 15:00:00,5,114.1,4,22.82,1,4,0
2026-01-06 16:00:00,24,436.32,21,18.18,11,13,1
2026-01-06 17:00:00,15,291.45,13,19.43,6,9,0
2026-01-06 18:00:00,8,135.2,7,16.9,3,5,0
2026-01-06 19:00:00,19,443.27,17,23.33,5,14,0
2026-01-06 20:00:00,13,292.63,11,22.51,6,7,0
2026-01-06 21:00:00,21,505.89,18,24.09,9,12,0
2026-01-06 22:00:00,9,230.22,8,25.58,3,6,0
2026-01-07 11:00:00,5,114.95,4,22.99,2,3,0
2026-01-07 12:00:00,16,364.48,14,22.78,7,9,0
2026-01-07 13:00:00,20,390.8,18,19.54,8,12,0
2026-01-07 14:00:00,19,369.93,17,19.47,6,13,0
2026-01-07 15:00:00,19,452.2,17,23.8,7,12,0
2026-01-07 16:00:00,29,555.64,26,19.16,8,21,1
2026-01-07 17:00:00,5,114.35,4,22.87,1,4,0
2026-01-07 18:00:00,11,264.0,9,24.0,4,7,0
2026-01-07 19:00:00,33,901.23,29,27.31,13,20,1
2026-01-07 20:00:00,23,429.64,20,18.68,13,10,0
2026-01-07 21:00:00,12,331.2,10,27.6,5,7,0
2026-01-07 22:00:00,9,233.37,8,25.93,4,5,0
2026-01-08 11:00:00,25,597.0,22,23.88,12,13,0
2026-01-08 12:00:00,15,219.15,13,14.61,6,9,0
2026-01-08 13:00:00,45,819.9,40,18.22,22,23,0
2026-01-08 14:00:00,13,278.98,11,21.46,4,9,0
2026-01-08 15:00:00,19,430.35,17,22.65,6,13,1
2026-01-08 16:00:00,11,212.41,9,19.31,3,8,0
2026-01-08 17:00:00,5,128.4,4,25.68,2,3,0
2026-01-08 18:00:00,13,236.6,11,18.2,4,9,0
2026-01-08 19:00:00,11,227.26,9,20.66,5,6,0
2026-01-08 20:00:00,13,267.15,11,20.55,4,9,0
2026-01-08 21:00:00,23,490.13,20,21.31,9,14,0
2026-01-08 22:00:00,15,312.9,13,20.86,7,8,0
2026-01-09 11:00:00,30,612.0,27,20.4,9,21,0
2026-01-09 12:00:00,20,458.8,18,22.94,8,12,0
2026-01-09 13:00:00,25,499.5,22,19.98,8,17,0
2026-01-09 14:00:00,22,477.62,19,21.71,11,11,0
2026-01-09 15:00:00,25,585.25,22,23.41,13,12,0
2026-01-09 16:00:00,16,302.08,14,18.88,7,9,0
2026-01-09 17:00:00,23,539.58,20,23.46,11,12,0
2026-01-09 18:00:00,45,846.45,40,18.81,26,19,0
2026-01-09 19:00:00,39,668.85,35,17.15,22,17,0
2026-01-09 20:00:00,36,695.16,32,19.31,19,17,0
