timestamp,predicted_covers,actual_covers,manager_note
2026-06-23 11:00:00,4,5,Good turnout
2026-06-23 12:00:00,13,17,Good turnout
2026-06-23 13:00:00,26,29,Good turnout
2026-06-23 14:00:00,14,17,Good turnout
2026-06-23 15:00:00,5,5,Good turnout
2026-06-23 16:00:00,22,19,Lower than expected
2026-06-23 17:00:00,15,17,Good turnout
2026-06-23 18:00:00,7,14,Good turnout
2026-06-23 19:00:00,29,30,Good turnout
2026-06-23 20:00:00,8,9,Good turnout
2026-06-23 21:00:00,19,20,Good turnout
2026-06-23 22:00:00,6,8,Good turnout
2026-06-24 11:00:00,5,5,Good turnout
2026-06-24 12:00:00,18,18,Good turnout
2026-06-24 13:00:00,15,16,Good turnout
2026-06-24 14:00:00,19,18,Lower than expected
2026-06-24 15:00:00,6,8,Good turnout
2026-06-24 16:00:00,11,13,Good turnout
2026-06-24 17:00:00,9,5,Lower than expected
2026-06-24 18:00:00,20,19,Lower than expected
2026-06-24 19:00:00,36,34,Lower than expected
2026-06-24 20:00:00,16,13,Lower than expected
2026-06-24 21:00:00,22,21,Lower than expected
2026-06-24 22:00:00,12,10,Lower than expected
2026-06-25 11:00:00,4,9,Good turnout
2026-06-25 12:00:00,16,16,Good turnout
2026-06-25 13:00:00,14,15,Good turnout
2026-06-25 14:00:00,34,29,Lower than expected
2026-06-25 15:00:00,14,12,Lower than expected
2026-06-25 16:00:00,18,20,Good turnout
2026-06-25 17:00:00,18,17,Lower than expected
2026-06-25 18:00:00,10,10,Good turnout
2026-06-25 19:00:00,20,19,Lower than expected
2026-06-25 20:00:00,15,19,Good turnout
2026-06-25 21:00:00,31,30,Lower than expected
2026-06-25 22:00:00,12,13,Good turnout
2026-06-26 11:00:00,47,47,Good turnout
2026-06-26 12:00:00,36,39,Good turnout
2026-06-26 13:00:00,39,41,Good turnout
2026-06-26 14:00:00,38,35,Lower than expected
2026-06-26 15:00:00,27,31,Good turnout
2026-06-26 16:00:00,24,27,Good turnout
2026-06-26 17:00:00,53,54,Good turnout
2026-06-26 18:00:00,22,25,Good turnout
2026-06-26 19:00:00,49,52,Good turnout
2026-06-26 20:00:00,38,38,Good turnout
2026-06-26 21:00:00,31,36,Good turnout
2026-06-26 22:00:00,28,32,Good turnout
2026-06-27 11:00:00,26,20,Lower than expected
2026-06-27 12:00:00,25,24,Lower than expected
2026-06-27 13:00:00,36,39,Good turnout
2026-06-27 14:00:00,31,30,Lower than expected
2026-06-27 15:00:00,46,45,Lower than expected
2026-06-27 16:00:00,28,26,Lower than expected
2026-06-27 17:00:00,25,26,Good turnout
2026-06-27 18:00:00,33,31,Lower than expected
2026-06-27 19:00:00,28,35,Good turnout
2026-06-27 20:00:00,23,27,Good turnout
2026-06-27 21:00:00,35,35,Good turnout
2026-06-27 22:00:00,35,35,Good turnout
2026-06-28 11:00:00,24,27,Good turnout
2026-06-28 12:00:00,53,53,Good turnout
2026-06-28 13:00:00,34,36,Good turnout
2026-06-28 14:00:00,39,40,Good turnout
2026-06-28 15:00:00,52,49,Lower than expected
2026-06-28 16:00:00,27,25,Lower than expected
2026-06-28 17:00:00,19,22,Good turnout
2026-06-28 18:00:00,11,15,Good turnout
2026-06-28 19:00:00,28,30,Good turnout
2026-06-28 20:00:00,34,35,Good turnout
2026-06-28 21:00:00,55,57,Good turnout
2026-06-28 22:00:00,30,27,Lower than expected
2026-06-29 11:00:00,13,12,Lower than expected
2026-06-29 12:00:00,23,22,Lower than expected
2026-06-29 13:00:00,28,32,Good turnout
2026-06-29 14:00:00,35,32,Lower than expected
2026-06-29 15:00:00,0,9,Good turnout
2026-06-29 16:00:00,11,9,Lower than expected
2026-06-29 17:00:00,14,12,Lower than expected
2026-06-29 18:00:00,3,5,Good turnout
2026-06-29 19:00:00,25,22,Lower than expected
2026-06-29 20:00:00,16,17,Good turnout
2026-06-29 21:00:00,19,19,Good turnout
2026-06-29 22:00:00,26,25,Lower than expected
